company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Root Industries,4.1,210.0,"Job Security, Work Life Balance, Company Culture",1200.0,8.0,50.0,19.0,0.0,5.351858133476067,3.9318256327243257,7.0909098220799835,2.1972245773362196,58.0,229.0,5.687203791469194,1,0,0,4.914918717656075,1,Average
Numerator,3.9,210.0,"Company Culture, Work Life Balance",1200.0,28.0,158.0,16.0,5.0,5.351858133476067,5.0689042022202315,7.0909098220799835,3.367295829986474,186.0,231.0,5.687203791469194,1,0,0,5.062334431555256,1,Average
Weatherford,3.6,209.0,Work Life Balance,871.0,15.0,6.0,24.0,4.0,5.3471075307174685,1.9459101490553132,6.77078942390898,2.772588722239781,21.0,237.0,4.147619047619048,1,0,0,4.252761420736353,1,Average
Ramky Group,4.3,209.0,"Job Security, Work Life Balance, Company Culture",707.0,12.0,3.0,13.0,0.0,5.3471075307174685,1.3862943611198906,6.56244409369372,2.5649493574615367,15.0,222.0,3.3666666666666667,1,0,0,4.379169197106216,0,Average
Aia Engineering,4.0,209.0,"Job Security, Work Life Balance, Work Satisfaction",1100.0,18.0,2.0,22.0,0.0,5.3471075307174685,1.0986122886681098,7.00397413672268,2.9444389791664403,20.0,231.0,5.238095238095238,1,0,0,4.289938791221652,0,Average
Moreish Food,3.1,209.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",508.0,21.0,2.0,7.0,2.0,5.3471075307174685,1.0986122886681098,6.2324480165505225,3.091042453358316,23.0,218.0,2.419047619047619,0,0,1,3.7756335671872203,0,Average
Ts Tech Sun India,4.1,209.0,"Salary & Benefits, Work Life Balance, Job Security",721.0,16.0,3.0,21.0,0.0,5.3471075307174685,1.3862943611198906,6.582025138892826,2.833213344056216,19.0,230.0,3.433333333333333,1,1,0,4.303085406146037,0,Average
ARB Bearings,3.6,209.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",787.0,10.0,0.0,6.0,0.0,5.3471075307174685,0.0,6.669498089857879,2.3978952727983707,10.0,215.0,3.7476190476190476,0,0,1,3.8433211241150698,0,Average
CallHealth,3.5,208.0,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",789.0,4.0,0.0,27.0,0.0,5.342334251964811,0.0,6.672032945461067,1.6094379124341003,4.0,235.0,3.77511961722488,1,1,1,3.802873439485176,0,Average
MMTC-PAMP,3.6,208.0,"Promotions / Appraisal, Job Security, Work Satisfaction",790.0,13.0,2.0,24.0,0.0,5.342334251964811,1.0986122886681098,6.673297967767654,2.6390573296152584,15.0,232.0,3.7799043062200957,0,0,1,4.062848901680116,0,Average
Pie Infocomm,4.5,208.0,"Company Culture, Skill Development / Learning, Work Life Balance",153.0,44.0,4.0,56.0,50.0,5.342334251964811,1.6094379124341003,5.0369526024136295,3.8066624897703196,48.0,314.0,0.7320574162679426,1,0,0,4.197744953362508,1,Average
BoAt,4.2,213.0,"Work Life Balance, Company Culture, Job Security",1200.0,10.0,2.0,7.0,0.0,5.365976015021851,1.0986122886681098,7.0909098220799835,2.3978952727983707,12.0,220.0,5.607476635514018,1,0,0,4.3910996251539895,0,Average
Vedika Credit Capital,3.5,208.0,"Promotions / Appraisal, Salary & Benefits, Job Security",544.0,3.0,5.0,24.0,0.0,5.342334251964811,1.791759469228055,6.300785794663244,1.3862943611198906,8.0,232.0,2.602870813397129,0,1,1,4.086975903171222,1,Average
Geo Chem Laboratories,3.7,208.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",643.0,11.0,4.0,11.0,0.0,5.342334251964811,1.6094379124341003,6.467698726104354,2.4849066497880004,15.0,219.0,3.076555023923445,0,1,1,4.163894178100653,1,Average
Torque Pharmaceuticals,3.8,208.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",714.0,11.0,10.0,10.0,0.0,5.342334251964811,2.3978952727983707,6.5722825426940075,2.4849066497880004,21.0,218.0,3.416267942583732,0,1,1,4.382502413491438,1,Average
Rotostat Services,3.8,208.0,"Promotions / Appraisal, Job Security, Company Culture",782.0,17.0,0.0,16.0,0.0,5.342334251964811,0.0,6.663132695990803,2.8903717578961645,17.0,224.0,3.7416267942583734,0,0,1,3.921093389591123,0,Average
Sri Gopikrishna Infrastructure,3.9,208.0,"Work Life Balance, Company Culture, Work Satisfaction",510.0,7.0,0.0,28.0,0.0,5.342334251964811,0.0,6.236369590203704,2.0794415416798357,7.0,236.0,2.4401913875598087,1,0,0,3.8757407684337033,0,Average
HTL,3.6,208.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1100.0,9.0,6.0,15.0,0.0,5.342334251964811,1.9459101490553132,7.00397413672268,2.302585092994046,15.0,223.0,5.2631578947368425,0,1,1,4.298443707548562,1,Average
Integrated Personnel Services Limited,4.1,208.0,"Work Life Balance, Work Satisfaction, Company Culture",872.0,17.0,25.0,9.0,19.0,5.342334251964811,3.258096538021482,6.771935555839602,2.8903717578961645,42.0,236.0,4.172248803827751,1,0,0,4.714473269165179,1,Average
Girnar Care,3.4,208.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",726.0,18.0,0.0,16.0,0.0,5.342334251964811,0.0,6.588926477533519,2.9444389791664403,18.0,224.0,3.473684210526316,0,1,1,3.7462521458996667,0,Average
BetterPlace Safety Solutions,3.5,208.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",1300.0,19.0,6.0,16.0,5.0,5.342334251964811,1.9459101490553132,7.170888478512505,2.995732273553991,25.0,229.0,6.220095693779904,0,0,1,4.291826575906526,1,Average
AWC Software,3.8,208.0,Work Life Balance,1400.0,15.0,0.0,23.0,0.0,5.342334251964811,0.0,7.244941546337007,2.772588722239781,15.0,231.0,6.698564593301436,1,0,0,4.037455159660364,0,Average
Manipal Business Solutions,3.6,208.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",740.0,13.0,1.0,1.0,0.0,5.342334251964811,0.6931471805599453,6.608000625296087,2.6390573296152584,14.0,209.0,3.54066985645933,0,0,1,3.968696411564169,0,Average
Paramatrix Technologies,4.1,208.0,"Skill Development / Learning, Company Culture, Work Life Balance",514.0,12.0,24.0,12.0,0.0,5.342334251964811,3.2188758248682006,6.244166900663736,2.5649493574615367,36.0,220.0,2.45933014354067,1,0,0,4.6010753954993495,1,Average
UGC Supply Chain Solutions,2.9,208.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",913.0,6.0,0.0,18.0,0.0,5.342334251964811,0.0,6.81783057145415,1.9459101490553132,6.0,226.0,4.368421052631579,0,1,1,3.592032964683792,0,Average
Verticurl,3.2,208.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1900.0,11.0,0.0,14.0,0.0,5.342334251964811,0.0,7.550135342488429,2.4849066497880004,11.0,222.0,9.090909090909092,0,1,1,3.858493918890648,0,Average
Spacewood,3.4,208.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1200.0,10.0,4.0,21.0,0.0,5.342334251964811,1.6094379124341003,7.0909098220799835,2.3978952727983707,14.0,229.0,5.741626794258373,0,1,1,4.168536397295779,1,Average
NOVO Medisciences,3.4,208.0,"Job Security, Company Culture, Work Life Balance",479.0,27.0,7.0,25.0,0.0,5.342334251964811,2.0794415416798357,6.173786103901937,3.332204510175204,34.0,233.0,2.291866028708134,1,0,0,4.079112379509317,1,Average
Gensol Engineering,3.7,208.0,Salary & Benefits,752.0,15.0,0.0,11.0,0.0,5.342334251964811,0.0,6.6240652277998935,2.772588722239781,15.0,219.0,3.598086124401914,0,1,0,3.8732798959529413,0,Average
Lloyds Technology Centre,3.5,209.0,Work Life Balance,2400.0,53.0,31.0,3.0,1.0,5.3471075307174685,3.4657359027997265,7.783640596221253,3.9889840465642745,84.0,213.0,11.428571428571429,1,0,0,4.71929680594769,1,Average
Bosch Power Tools,4.1,208.0,"Company Culture, Work Life Balance, Skill Development / Learning",864.0,15.0,0.0,18.0,3.0,5.342334251964811,0.0,6.762729506931879,2.772588722239781,15.0,229.0,4.133971291866029,1,0,0,4.061012751779337,0,Average
Fortis Memorial Research Institute,4.0,209.0,"Job Security, Skill Development / Learning, Company Culture",793.0,5.0,0.0,11.0,5.0,5.3471075307174685,0.0,6.677083461247136,1.791759469228055,5.0,225.0,3.776190476190476,0,0,0,4.004838198392921,0,Average
Emirates Flight Catering,4.3,208.0,"Company Culture, Job Security, Salary & Benefits",269.0,27.0,0.0,32.0,0.0,5.342334251964811,0.0,5.598421958998375,3.332204510175204,27.0,240.0,1.2870813397129186,0,1,0,3.9081512421926368,0,Average
Biryani By Kilo,4.2,208.0,"Work Life Balance, Company Culture, Skill Development / Learning",689.0,6.0,0.0,7.0,2.0,5.342334251964811,0.0,6.536691597591305,1.9459101490553132,6.0,217.0,3.2966507177033493,1,0,0,4.055805169911223,0,Average
Arrow,4.4,213.0,"Job Security, Company Culture, Work Life Balance",206.0,8.0,7.0,6.0,0.0,5.365976015021851,2.0794415416798357,5.332718793265369,2.1972245773362196,15.0,219.0,0.9626168224299065,1,0,0,4.315627269993412,1,Average
Bharat Institutions,3.5,207.0,"Job Security, Company Culture, Work Life Balance",177.0,5.0,0.0,88.0,0.0,5.337538079701318,0.0,5.181783550292085,1.791759469228055,5.0,295.0,0.8509615384615384,1,0,0,3.5038643259986806,0,Average
LetsTransport,3.5,207.0,"Promotions / Appraisal, Job Security, Work Satisfaction",1000.0,20.0,1.0,22.0,2.0,5.337538079701318,0.6931471805599453,6.90875477931522,3.044522437723423,21.0,231.0,4.8076923076923075,0,0,1,3.9878880079152967,0,Average
Bilt Graphic Paper Products,3.8,207.0,"Job Security, Work Life Balance",758.0,13.0,3.0,14.0,0.0,5.337538079701318,1.3862943611198906,6.63200177739563,2.6390573296152584,16.0,221.0,3.644230769230769,1,0,0,4.191166843643368,0,Average
HEPL - A Cavinkare Group Company,3.4,207.0,"Promotions / Appraisal, Salary & Benefits, Job Security",997.0,28.0,9.0,2.0,0.0,5.337538079701318,2.302585092994046,6.905753276311464,3.367295829986474,37.0,209.0,4.793269230769231,0,1,1,4.269175289801366,1,Average
Cotecna Inspection India,3.7,207.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",765.0,9.0,5.0,12.0,1.0,5.337538079701318,1.791759469228055,6.641182169740591,2.302585092994046,14.0,220.0,3.6778846153846154,0,0,1,4.234095943733993,1,Average
Magicrete Building Solutions,3.9,207.0,"Job Security, Salary & Benefits",808.0,23.0,2.0,13.0,0.0,5.337538079701318,1.0986122886681098,6.695798917058491,3.1780538303479458,25.0,220.0,3.8846153846153846,0,1,0,4.186389857085584,0,Average
EagleBurgmann,4.2,207.0,"Job Security, Work Life Balance, Company Culture",1000.0,16.0,0.0,19.0,0.0,5.337538079701318,0.0,6.90875477931522,2.833213344056216,16.0,226.0,4.8076923076923075,1,0,0,4.129258571803308,0,Average
Hindustan PowerProjects,3.7,207.0,"Company Culture, Promotions / Appraisal, Job Security",884.0,9.0,0.0,10.0,0.0,5.337538079701318,0.0,6.785587645007929,2.302585092994046,9.0,217.0,4.25,0,0,1,3.90462514494185,0,Average
HEPL - A Cavinkare Group Company,3.4,207.0,"Promotions / Appraisal, Salary & Benefits, Job Security",997.0,28.0,9.0,2.0,0.0,5.337538079701318,2.302585092994046,6.905753276311464,3.367295829986474,37.0,209.0,4.793269230769231,0,1,1,4.269175289801366,1,Average
Tricon Infra Buildtech pvt.Ltd,3.0,207.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",754.0,15.0,2.0,10.0,0.0,5.337538079701318,1.0986122886681098,6.626717749249025,2.772588722239781,17.0,217.0,3.625,0,0,1,3.812573623523691,0,Average
Meditab Software,3.1,207.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1300.0,29.0,26.0,20.0,0.0,5.337538079701318,3.295836866004329,7.170888478512505,3.4011973816621555,55.0,227.0,6.25,1,0,1,4.400852684843631,1,Average
Zota Health Care,3.7,207.0,Promotions / Appraisal,713.0,22.0,7.0,7.0,0.0,5.337538079701318,2.0794415416798357,6.570882962339584,3.1354942159291497,29.0,214.0,3.4278846153846154,0,0,1,4.277572516744148,1,Average
Qdigi Services,3.3,207.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",555.0,11.0,0.0,14.0,0.0,5.337538079701318,0.0,6.320768294250582,2.4849066497880004,11.0,221.0,2.668269230769231,0,0,1,3.65166127479038,0,Average
Flex Technologies,4.0,207.0,"Company Culture, Work Life Balance, Skill Development / Learning",1500.0,10.0,0.0,9.0,0.0,5.337538079701318,0.0,7.313886831633462,2.3978952727983707,10.0,216.0,7.211538461538462,1,0,0,4.130284982266956,0,Average
Vidya Mandir Classes,3.5,207.0,Work Life Balance,839.0,8.0,0.0,14.0,0.0,5.337538079701318,0.0,6.733401891837359,2.1972245773362196,8.0,221.0,4.033653846153846,1,0,0,3.8141879943077353,0,Average
Copart,3.0,207.0,"Promotions / Appraisal, Company Culture, Skill Development / Learning",1400.0,31.0,3.0,15.0,1.0,5.337538079701318,1.3862943611198906,7.244941546337007,3.4657359027997265,34.0,223.0,6.730769230769231,0,0,1,3.9937547974316434,1,Average
Cotecna Inspection India,3.7,207.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",765.0,9.0,5.0,12.0,1.0,5.337538079701318,1.791759469228055,6.641182169740591,2.302585092994046,14.0,220.0,3.6778846153846154,0,0,1,4.234095943733993,1,Average
Optimus Drugs,4.0,208.0,"Work Life Balance, Salary & Benefits",1000.0,10.0,0.0,17.0,1.0,5.342334251964811,0.0,6.90875477931522,2.3978952727983707,10.0,226.0,4.784688995215311,1,1,0,4.050217806256006,0,Average
Magicrete Building Solutions,3.9,207.0,"Job Security, Salary & Benefits",808.0,23.0,2.0,13.0,0.0,5.337538079701318,1.0986122886681098,6.695798917058491,3.1780538303479458,25.0,220.0,3.8846153846153846,0,1,0,4.186389857085584,0,Average
EagleBurgmann,4.2,207.0,"Job Security, Work Life Balance, Company Culture",1000.0,16.0,0.0,19.0,0.0,5.337538079701318,0.0,6.90875477931522,2.833213344056216,16.0,226.0,4.8076923076923075,1,0,0,4.129258571803308,0,Average
Navitas Life Sciences,3.5,208.0,Job Security,1300.0,14.0,12.0,15.0,0.0,5.342334251964811,2.5649493574615367,7.170888478512505,2.70805020110221,26.0,223.0,6.220095693779904,0,0,0,4.415634417587771,1,Average
Armstrong Robotics & Technologies Private Limited,3.9,207.0,"Skill Development / Learning, Company Culture, Work Satisfaction",887.0,27.0,3.0,12.0,0.0,5.337538079701318,1.3862943611198906,6.78897174299217,3.332204510175204,30.0,219.0,4.264423076923077,0,0,0,4.262560836762676,0,Average
Garware Hi-Tech Films,4.1,207.0,"Job Security, Work Life Balance, Work Satisfaction",987.0,7.0,0.0,17.0,0.0,5.337538079701318,0.0,6.895682697747868,2.0794415416798357,7.0,224.0,4.7451923076923075,1,0,0,4.086644155489838,0,Average
Beri Udyog,3.8,207.0,Promotions / Appraisal,786.0,17.0,2.0,15.0,2.0,5.337538079701318,1.0986122886681098,6.668228248417403,2.8903717578961645,19.0,224.0,3.7788461538461537,0,0,1,4.140875723357366,0,Average
TATA MEDICAL CENTER,3.7,207.0,"Job Security, Skill Development / Learning",582.0,14.0,11.0,23.0,0.0,5.337538079701318,2.4849066497880004,6.368187186350492,2.70805020110221,25.0,230.0,2.798076923076923,0,0,0,4.318126383167963,1,Average
TNT Express,4.0,206.0,"Company Culture, Work Satisfaction, Skill Development / Learning",397.0,5.0,0.0,37.0,0.0,5.332718793265369,0.0,5.986452005284438,1.791759469228055,5.0,243.0,1.9178743961352658,0,0,0,3.8638341597099615,0,Average
CBSI,3.3,206.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1100.0,10.0,0.0,21.0,0.0,5.332718793265369,0.0,7.00397413672268,2.3978952727983707,10.0,227.0,5.314009661835748,0,0,1,3.7873385859976096,0,Average
S.c Johnson Products,4.1,206.0,"Work Life Balance, Company Culture, Salary & Benefits",562.0,2.0,0.0,29.0,6.0,5.332718793265369,0.0,6.333279628139691,1.0986122886681098,2.0,241.0,2.714975845410628,1,1,0,3.9731996842810116,0,Average
S.c Johnson Products,4.1,206.0,"Work Life Balance, Company Culture, Salary & Benefits",562.0,2.0,0.0,29.0,6.0,5.332718793265369,0.0,6.333279628139691,1.0986122886681098,2.0,241.0,2.714975845410628,1,1,0,3.9731996842810116,0,Average
CBSI,3.3,206.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1100.0,10.0,0.0,21.0,0.0,5.332718793265369,0.0,7.00397413672268,2.3978952727983707,10.0,227.0,5.314009661835748,0,0,1,3.7873385859976096,0,Average
The Mission Hospital,3.7,206.0,Job Security,738.0,7.0,16.0,16.0,0.0,5.332718793265369,2.833213344056216,6.6052979209482015,2.0794415416798357,23.0,222.0,3.5652173913043477,0,0,0,4.434246011653958,1,Average
GEETANJALI HOMESTATE,3.7,206.0,Skill Development / Learning,269.0,16.0,1.0,40.0,0.0,5.332718793265369,0.6931471805599453,5.598421958998375,2.833213344056216,17.0,246.0,1.2995169082125604,0,0,0,3.8048575865647383,0,Average
MEDICO Healthcare Services & Technologies,3.1,206.0,"Company Culture, Promotions / Appraisal, Job Security",885.0,25.0,0.0,11.0,1.0,5.332718793265369,0.0,6.786716950605081,3.258096538021482,25.0,218.0,4.27536231884058,0,0,1,3.6638871487740907,0,Average
Helmerich & Payne,3.8,206.0,"Work Life Balance, Company Culture",1700.0,9.0,1.0,17.0,0.0,5.332718793265369,0.6931471805599453,7.438971592395862,2.302585092994046,10.0,223.0,8.21256038647343,1,0,0,4.2129675132442355,0,Average
Ishan Technologies,3.6,207.0,Promotions / Appraisal,780.0,16.0,47.0,11.0,0.0,5.337538079701318,3.871201010907891,6.660575149839686,2.833213344056216,63.0,218.0,3.75,0,0,1,4.613862848089779,1,Average
Supreme Treon,4.0,206.0,"Job Security, Work Life Balance, Company Culture",848.0,13.0,0.0,20.0,8.0,5.332718793265369,0.0,6.744059186311348,2.6390573296152584,13.0,234.0,4.096618357487923,1,0,0,4.015355595915343,0,Average
Innovalance Learning Systems,3.2,206.0,"Promotions / Appraisal, Job Security, Company Culture",352.0,35.0,0.0,3.0,0.0,5.332718793265369,0.0,5.8664680569332965,3.58351893845611,35.0,209.0,1.7004830917874396,0,0,1,3.519837370039734,0,Average
Nahars Engineering India,3.2,206.0,"Company Culture, Work Life Balance, Work Satisfaction",1000.0,15.0,0.0,6.0,0.0,5.332718793265369,0.0,6.90875477931522,2.772588722239781,15.0,212.0,4.830917874396135,1,0,0,3.7282947145161183,0,Average
BMW Industries,3.6,206.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",748.0,10.0,0.0,26.0,1.0,5.332718793265369,0.0,6.618738983517219,2.3978952727983707,10.0,233.0,3.6135265700483092,0,1,1,3.830291555356518,0,Average
Moody's,3.9,206.0,"Work Life Balance, Company Culture, Salary & Benefits",1700.0,27.0,0.0,21.0,6.0,5.332718793265369,0.0,7.438971592395862,3.332204510175204,27.0,233.0,8.21256038647343,1,1,0,4.1143380771322455,0,Average
Tci Freight,4.1,206.0,"Company Culture, Skill Development / Learning, Work Life Balance",763.0,13.0,0.0,6.0,0.0,5.332718793265369,0.0,6.638567789166521,2.6390573296152584,13.0,212.0,3.685990338164251,1,0,0,4.034257316486378,0,Average
SITA,3.9,206.0,"Work Life Balance, Company Culture",1000.0,29.0,39.0,23.0,0.0,5.332718793265369,3.6888794541139363,6.90875477931522,3.4011973816621555,68.0,229.0,4.830917874396135,1,0,0,4.746070605338905,1,Average
Satyesh Brinechem,3.2,206.0,"Job Security, Promotions / Appraisal, Company Culture",829.0,29.0,1.0,14.0,1.0,5.332718793265369,0.6931471805599453,6.721425700790643,3.4011973816621555,30.0,221.0,4.004830917874396,0,0,1,3.829458334923192,0,Average
AISATS,3.4,206.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",396.0,11.0,0.0,25.0,0.0,5.332718793265369,0.0,5.983936280687191,2.4849066497880004,11.0,231.0,1.9130434782608696,0,1,1,3.6233310147905122,0,Average
Maxinfra,4.1,206.0,"Work Life Balance, Job Security, Company Culture",715.0,15.0,0.0,13.0,0.0,5.332718793265369,0.0,6.573680166960646,2.772588722239781,15.0,219.0,3.4541062801932365,1,0,0,4.021279792045203,0,Average
Development Consultants,3.3,206.0,"Work Life Balance, Job Security",558.0,10.0,0.0,19.0,1.0,5.332718793265369,0.0,6.326149473155099,2.3978952727983707,10.0,226.0,2.6956521739130435,1,0,0,3.651773653284094,0,Average
Chitkara University,4.0,206.0,"Work Life Balance, Company Culture, Work Satisfaction",676.0,17.0,6.0,27.0,1.0,5.332718793265369,1.9459101490553132,6.517671272912275,2.8903717578961645,23.0,234.0,3.2657004830917873,1,0,0,4.359260043046591,1,Average
Amrita Vishwa Vidyapeetham,3.8,206.0,"Promotions / Appraisal, Salary & Benefits",1100.0,17.0,169.0,15.0,0.0,5.332718793265369,5.135798437050262,7.00397413672268,2.8903717578961645,186.0,221.0,5.314009661835748,0,1,1,5.014498273407662,1,Average
Bhima Gold,3.8,205.0,"Job Security, Company Culture",784.0,17.0,4.0,15.0,0.0,5.327876168789581,1.6094379124341003,6.665683717782408,2.8903717578961645,21.0,220.0,3.8058252427184467,0,0,0,4.240599559801218,1,Average
CyberSWIFT Infotech,3.1,206.0,"Promotions / Appraisal, Work Satisfaction, Job Security",446.0,10.0,1.0,25.0,1.0,5.332718793265369,0.6931471805599453,6.102558594613569,2.3978952727983707,11.0,232.0,2.154589371980676,0,0,1,3.665684913687777,0,Average
Teleone,3.5,206.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",705.0,11.0,0.0,19.0,0.0,5.332718793265369,0.0,6.559615237493242,2.4849066497880004,11.0,225.0,3.4057971014492754,0,1,1,3.778466806151722,0,Average
UL Solutions,3.9,206.0,"Company Culture, Work Life Balance",735.0,14.0,20.0,1.0,0.0,5.332718793265369,3.044522437723423,6.601230118728877,2.70805020110221,34.0,207.0,3.550724637681159,1,0,0,4.555694269943533,1,Average
Putzmeister Concrete Machines,3.7,206.0,"Promotions / Appraisal, Job Security, Work Satisfaction",910.0,18.0,35.0,14.0,0.0,5.332718793265369,3.58351893845611,6.814542897259958,2.9444389791664403,53.0,220.0,4.396135265700483,0,0,1,4.626156125796287,1,Average
Texspin Bearings,4.1,206.0,"Work Life Balance, Work Satisfaction, Skill Development / Learning",1100.0,16.0,0.0,16.0,0.0,5.332718793265369,0.0,7.00397413672268,2.833213344056216,16.0,222.0,5.314009661835748,1,0,0,4.10733858599761,0,Average
Ajax Engineering,4.0,207.0,"Company Culture, Work Life Balance",1100.0,7.0,5.0,12.0,0.0,5.337538079701318,1.791759469228055,7.00397413672268,2.0794415416798357,12.0,219.0,5.288461538461538,1,0,0,4.426654337130411,1,Average
FAIRWAY ENTERPRISES,3.9,206.0,"Salary & Benefits, Work Life Balance",879.0,15.0,0.0,14.0,0.0,5.332718793265369,0.0,6.779921907472252,2.772588722239781,15.0,220.0,4.246376811594203,1,1,0,3.982528140147524,0,Average
Jindal Worldwide,3.5,206.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",962.0,10.0,6.0,9.0,0.0,5.332718793265369,1.9459101490553132,6.870053411798126,2.3978952727983707,16.0,215.0,4.647342995169082,0,0,1,4.229736470823761,1,Average
Ashv Finance,4.1,206.0,"Work Life Balance, Company Culture, Work Satisfaction",730.0,10.0,0.0,8.0,0.0,5.332718793265369,0.0,6.594413459749778,2.3978952727983707,10.0,214.0,3.526570048309179,1,0,0,4.025426450603029,0,Average
Shriram Fortune Solutions,3.7,205.0,"Promotions / Appraisal, Work Satisfaction",449.0,9.0,0.0,21.0,0.0,5.327876168789581,0.0,6.1092475827643655,2.302585092994046,9.0,226.0,2.179611650485437,0,0,1,3.7674247503107896,0,Average
Praxis home Retail,4.2,205.0,"Work Life Balance, Skill Development / Learning, Company Culture",814.0,5.0,4.0,21.0,0.0,5.327876168789581,1.6094379124341003,6.703188113240863,1.791759469228055,9.0,226.0,3.9514563106796117,1,0,0,4.408100438892909,1,Average
COWI,4.1,205.0,"Work Life Balance, Job Security, Company Culture",631.0,9.0,6.0,18.0,0.0,5.327876168789581,1.9459101490553132,6.448889394146858,2.302585092994046,15.0,223.0,3.063106796116505,1,0,0,4.3845351423983505,1,Average
Prem Henna,3.4,205.0,"Job Security, Promotions / Appraisal, Company Culture",543.0,4.0,1.0,30.0,0.0,5.327876168789581,0.6931471805599453,6.298949246855942,1.6094379124341003,5.0,235.0,2.6359223300970873,0,0,1,3.823994519241094,0,Average
Gujarat Narmada Valley Fertilizers & Chemicals,4.3,205.0,"Work Life Balance, Company Culture, Work Satisfaction",792.0,10.0,0.0,18.0,0.0,5.327876168789581,0.0,6.675823221634848,2.3978952727983707,10.0,223.0,3.8446601941747574,1,0,0,4.120739878084886,0,Average
Vinove Software & Services,3.1,205.0,"Job Security, Promotions / Appraisal, Work Satisfaction",750.0,44.0,2.0,13.0,147.0,5.327876168789581,1.0986122886681098,6.621405651764134,3.8066624897703196,46.0,365.0,3.6407766990291264,0,0,1,3.849578821844365,0,Average
AYM Syntex,3.6,205.0,"Promotions / Appraisal, Job Security, Company Culture",818.0,17.0,1.0,19.0,0.0,5.327876168789581,0.6931471805599453,6.70808408385307,2.8903717578961645,18.0,224.0,3.970873786407767,0,0,1,3.9858214866405195,0,Average
Jyoti Structures,4.0,205.0,"Salary & Benefits, Skill Development / Learning",512.0,14.0,3.0,30.0,0.0,5.327876168789581,1.3862943611198906,6.240275845170769,2.70805020110221,17.0,235.0,2.4854368932038833,0,1,0,4.1908892750160485,0,Average
Career Launcher,3.7,205.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",973.0,7.0,8.0,17.0,0.0,5.327876168789581,2.1972245773362196,6.881411303642535,2.0794415416798357,15.0,222.0,4.723300970873787,0,1,1,4.361302409953668,1,Average
Crimson Interactive,2.6,206.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",1100.0,19.0,13.0,27.0,0.0,5.332718793265369,2.6390573296152584,7.00397413672268,2.995732273553991,32.0,233.0,5.314009661835748,1,0,1,4.035150051920662,1,Average
Orange Retail Finance,3.8,205.0,"Company Culture, Work Life Balance, Work Satisfaction",618.0,6.0,0.0,12.0,0.0,5.327876168789581,0.0,6.428105272684596,1.9459101490553132,6.0,217.0,3.0,1,0,0,3.871196288294836,0,Average
Mold-Tek Technologies,3.6,205.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",897.0,12.0,0.0,17.0,1.0,5.327876168789581,0.0,6.8001700683022,2.5649493574615367,12.0,223.0,4.354368932038835,0,1,1,3.8656092474183565,0,Average
Brainium Information Technologies,3.8,205.0,"Work Life Balance, Skill Development / Learning",496.0,9.0,3.0,20.0,0.0,5.327876168789581,1.3862943611198906,6.208590026096629,2.302585092994046,12.0,225.0,2.407766990291262,1,0,0,4.104552111201221,0,Average
KisanKraft Machine Tools,3.5,205.0,"Job Security, Promotions / Appraisal, Work Satisfaction",712.0,12.0,1.0,12.0,0.0,5.327876168789581,0.6931471805599453,6.569481420414296,2.5649493574615367,13.0,217.0,3.4563106796116503,0,0,1,3.9181009539527647,0,Average
OSI Digital,3.6,205.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2100.0,16.0,16.0,9.0,0.0,5.327876168789581,2.833213344056216,7.650168700845001,2.833213344056216,32.0,214.0,10.194174757281553,0,1,1,4.60225164273816,1,Average
Aneja Associates,3.2,205.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",822.0,16.0,5.0,8.0,0.0,5.327876168789581,1.791759469228055,6.71295620067707,2.833213344056216,21.0,213.0,3.9902912621359223,0,1,1,4.046518367738941,1,Average
