company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Cardinal Health,4.0,231.0,"Work Life Balance, Job Security, Company Culture",1200.0,33.0,27.0,14.0,0.0,245.0,5.172413793103448,5.44673737166631,3.332204510175204,"(19.0, 36600.0]"
The New India Assurance Co.,4.5,230.0,"Company Culture, Work Life Balance, Job Security",618.0,8.0,0.0,24.0,0.0,254.0,2.675324675324675,5.442417710521793,0.0,"(-0.001, 1.0]"
Net Access India,3.8,230.0,Job Security,1200.0,28.0,17.0,18.0,0.0,248.0,5.194805194805195,5.442417710521793,2.8903717578961645,"(6.0, 19.0]"
Leixir Dental Group,4.2,258.0,"Job Security, Company Culture, Work Life Balance",627.0,92.0,0.0,8.0,0.0,266.0,2.4208494208494207,5.556828061699537,0.0,"(-0.001, 1.0]"
Verifacts Services,3.3,230.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",724.0,15.0,3.0,40.0,0.0,270.0,3.134199134199134,5.442417710521793,1.3862943611198906,"(1.0, 6.0]"
Shalimar Corp,4.3,230.0,"Work Life Balance, Company Culture, Work Satisfaction",809.0,18.0,1.0,12.0,29.0,271.0,3.502164502164502,5.442417710521793,0.6931471805599453,"(-0.001, 1.0]"
Starmark Software,3.4,230.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1500.0,20.0,5.0,8.0,0.0,238.0,6.4935064935064934,5.442417710521793,1.791759469228055,"(1.0, 6.0]"
Rajasthan Patrika,3.2,230.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",943.0,10.0,9.0,18.0,0.0,248.0,4.082251082251083,5.442417710521793,2.302585092994046,"(6.0, 19.0]"
Olam,3.8,231.0,Job Security,2300.0,36.0,34.0,1.0,0.0,232.0,9.913793103448276,5.44673737166631,3.5553480614894135,"(19.0, 36600.0]"
Tirupati Group,4.1,230.0,"Company Culture, Work Life Balance, Job Security",1000.0,9.0,0.0,9.0,0.0,239.0,4.329004329004329,5.442417710521793,0.0,"(-0.001, 1.0]"
PERSOLKELLY,3.4,231.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",963.0,17.0,281.0,10.0,0.0,241.0,4.150862068965517,5.44673737166631,5.641907070938114,"(19.0, 36600.0]"
CTM India Limited,3.5,230.0,"Company Culture, Promotions / Appraisal, Salary & Benefits",769.0,6.0,0.0,8.0,0.0,238.0,3.329004329004329,5.442417710521793,0.0,"(-0.001, 1.0]"
OASYS Cybernetics,3.3,230.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1300.0,12.0,3.0,10.0,0.0,240.0,5.627705627705628,5.442417710521793,1.3862943611198906,"(1.0, 6.0]"
S Chand Group,4.1,230.0,"Work Life Balance, Job Security, Company Culture",845.0,5.0,0.0,23.0,0.0,253.0,3.658008658008658,5.442417710521793,0.0,"(-0.001, 1.0]"
Reecomps Teleservices,3.7,230.0,Promotions / Appraisal,637.0,13.0,0.0,13.0,0.0,243.0,2.757575757575758,5.442417710521793,0.0,"(-0.001, 1.0]"
Government of West Bengal,3.4,229.0,Job Security,834.0,10.0,0.0,14.0,0.0,243.0,3.626086956521739,5.438079308923196,0.0,"(-0.001, 1.0]"
Rasna,3.3,229.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",581.0,16.0,0.0,14.0,0.0,243.0,2.526086956521739,5.438079308923196,0.0,"(-0.001, 1.0]"
Vcare Call Center,3.6,229.0,"Job Security, Promotions / Appraisal",552.0,19.0,1.0,21.0,4.0,254.0,2.4,5.438079308923196,0.6931471805599453,"(-0.001, 1.0]"
SUGAR Cosmetics,3.8,229.0,"Job Security, Promotions / Appraisal",956.0,23.0,11.0,9.0,1.0,239.0,4.156521739130435,5.438079308923196,2.4849066497880004,"(6.0, 19.0]"
Government of West Bengal,3.4,229.0,Job Security,834.0,10.0,0.0,14.0,0.0,243.0,3.626086956521739,5.438079308923196,0.0,"(-0.001, 1.0]"
Utkarsh Classes,4.2,229.0,"Company Culture, Skill Development / Learning, Work Life Balance",288.0,12.0,8.0,4.0,8.0,241.0,1.2521739130434784,5.438079308923196,2.1972245773362196,"(6.0, 19.0]"
SpanIdea,3.5,229.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1600.0,33.0,13.0,19.0,0.0,248.0,6.956521739130435,5.438079308923196,2.6390573296152584,"(6.0, 19.0]"
Pearl Global Industries,3.7,229.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",1000.0,10.0,4.0,35.0,1.0,265.0,4.3478260869565215,5.438079308923196,1.6094379124341003,"(1.0, 6.0]"
Harita Techserv,3.3,229.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1200.0,21.0,0.0,18.0,0.0,247.0,5.217391304347826,5.438079308923196,0.0,"(-0.001, 1.0]"
Nagata India,3.8,229.0,Skill Development / Learning,888.0,11.0,0.0,16.0,0.0,245.0,3.860869565217391,5.438079308923196,0.0,"(-0.001, 1.0]"
Moveinsync Technology Solutions,3.1,229.0,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",1400.0,31.0,6.0,15.0,7.0,251.0,6.086956521739131,5.438079308923196,1.9459101490553132,"(1.0, 6.0]"
Asian Heart Institute,3.9,231.0,"Skill Development / Learning, Salary & Benefits",428.0,24.0,37.0,8.0,24.0,263.0,1.8448275862068966,5.44673737166631,3.6375861597263857,"(19.0, 36600.0]"
Agilysys Technologies India,3.3,229.0,Salary & Benefits,2500.0,58.0,9.0,18.0,0.0,247.0,10.869565217391305,5.438079308923196,2.302585092994046,"(6.0, 19.0]"
GlobusSoft,3.7,229.0,"Promotions / Appraisal, Salary & Benefits",755.0,35.0,10.0,43.0,0.0,272.0,3.282608695652174,5.438079308923196,2.3978952727983707,"(6.0, 19.0]"
Intuit,3.4,229.0,Salary & Benefits,2600.0,83.0,0.0,14.0,0.0,243.0,11.304347826086957,5.438079308923196,0.0,"(-0.001, 1.0]"
SRM Institute of Science and Technology,3.8,229.0,Job Security,1300.0,18.0,25.0,9.0,0.0,238.0,5.6521739130434785,5.438079308923196,3.258096538021482,"(19.0, 36600.0]"
Perfios Software Solutions,3.6,229.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",2300.0,25.0,15.0,12.0,4.0,245.0,10.0,5.438079308923196,2.772588722239781,"(6.0, 19.0]"
Magnasoft Consulting India,3.4,229.0,"Job Security, Promotions / Appraisal, Work Life Balance",938.0,19.0,4.0,14.0,0.0,243.0,4.078260869565217,5.438079308923196,1.6094379124341003,"(1.0, 6.0]"
NCL BUILDTEK,3.6,228.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",856.0,15.0,47.0,15.0,3.0,246.0,3.7379912663755457,5.43372200355424,3.871201010907891,"(19.0, 36600.0]"
Essel Group,4.2,228.0,"Job Security, Skill Development / Learning, Work Life Balance",1000.0,7.0,4.0,29.0,0.0,257.0,4.366812227074236,5.43372200355424,1.6094379124341003,"(1.0, 6.0]"
Kaveri Seed Company,4.0,228.0,"Work Life Balance, Job Security, Work Satisfaction",696.0,19.0,0.0,10.0,0.0,238.0,3.039301310043668,5.43372200355424,0.0,"(-0.001, 1.0]"
Red Bull,4.1,228.0,"Company Culture, Salary & Benefits, Work Life Balance",754.0,13.0,5.0,22.0,0.0,250.0,3.2925764192139737,5.43372200355424,1.791759469228055,"(1.0, 6.0]"
Naprod Life Sciences,3.6,228.0,"Job Security, Promotions / Appraisal, Company Culture",1000.0,17.0,1.0,17.0,1.0,246.0,4.366812227074236,5.43372200355424,0.6931471805599453,"(-0.001, 1.0]"
Embitel Technologies,4.0,233.0,"Work Life Balance, Company Culture, Job Security",2000.0,29.0,75.0,9.0,4.0,246.0,8.547008547008547,5.455321115357702,4.330733340286331,"(19.0, 36600.0]"
Innova Captab,4.0,228.0,"Work Life Balance, Job Security, Company Culture",762.0,8.0,1.0,13.0,1.0,242.0,3.3275109170305677,5.43372200355424,0.6931471805599453,"(-0.001, 1.0]"
TP Western Odisha Distribution,3.5,234.0,Job Security,750.0,34.0,0.0,10.0,1.0,245.0,3.1914893617021276,5.459585514144159,0.0,"(-0.001, 1.0]"
Ginger Hotels,4.0,228.0,"Job Security, Skill Development / Learning, Company Culture",721.0,9.0,0.0,21.0,0.0,249.0,3.148471615720524,5.43372200355424,0.0,"(-0.001, 1.0]"
Shiva Pharmachem,3.8,228.0,"Job Security, Work Life Balance",1100.0,5.0,0.0,20.0,0.0,248.0,4.8034934497816595,5.43372200355424,0.0,"(-0.001, 1.0]"
Linfox Logistics,4.1,228.0,"Work Life Balance, Company Culture, Work Satisfaction",640.0,5.0,1.0,19.0,4.0,251.0,2.7947598253275108,5.43372200355424,0.6931471805599453,"(-0.001, 1.0]"
Crest Data Systems,3.7,228.0,"Salary & Benefits, Company Culture, Work Life Balance",1700.0,28.0,4.0,9.0,0.0,237.0,7.423580786026201,5.43372200355424,1.6094379124341003,"(1.0, 6.0]"
CompuGroup Medical,3.3,228.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",867.0,17.0,0.0,21.0,0.0,249.0,3.7860262008733625,5.43372200355424,0.0,"(-0.001, 1.0]"
Scania,3.5,228.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",581.0,16.0,0.0,39.0,1.0,268.0,2.537117903930131,5.43372200355424,0.0,"(-0.001, 1.0]"
Collman Services,3.9,228.0,"Salary & Benefits, Skill Development / Learning",730.0,12.0,0.0,8.0,0.0,236.0,3.1877729257641922,5.43372200355424,0.0,"(-0.001, 1.0]"
Simpolo Vitrified,4.0,228.0,"Job Security, Salary & Benefits",740.0,18.0,28.0,10.0,0.0,238.0,3.2314410480349345,5.43372200355424,3.367295829986474,"(19.0, 36600.0]"
Omprime Technology Private Limited,4.1,227.0,"Company Culture, Work Life Balance, Work Satisfaction",266.0,18.0,4.0,41.0,54.0,322.0,1.1666666666666667,5.429345628954441,1.6094379124341003,"(1.0, 6.0]"
ADARSH DEVELOPERS,4.3,227.0,"Work Life Balance, Job Security, Company Culture",687.0,12.0,0.0,21.0,0.0,248.0,3.013157894736842,5.429345628954441,0.0,"(-0.001, 1.0]"
Radnik Exports,4.0,227.0,"Work Satisfaction, Work Life Balance, Company Culture",771.0,7.0,0.0,15.0,0.0,242.0,3.3815789473684212,5.429345628954441,0.0,"(-0.001, 1.0]"
Interocean Group,4.4,227.0,"Job Security, Work Life Balance, Work Satisfaction",261.0,9.0,8.0,1.0,0.0,228.0,1.144736842105263,5.429345628954441,2.1972245773362196,"(6.0, 19.0]"
Ammann Apollo,4.1,227.0,"Work Life Balance, Job Security, Salary & Benefits",948.0,14.0,5.0,14.0,0.0,241.0,4.157894736842105,5.429345628954441,1.791759469228055,"(1.0, 6.0]"
Innoplexus,4.0,227.0,"Work Life Balance, Company Culture, Skill Development / Learning",604.0,10.0,3.0,4.0,0.0,231.0,2.6491228070175437,5.429345628954441,1.3862943611198906,"(1.0, 6.0]"
Bread Financial,3.9,227.0,"Salary & Benefits, Work Life Balance, Company Culture",1500.0,24.0,25.0,3.0,8.0,238.0,6.578947368421052,5.429345628954441,3.258096538021482,"(19.0, 36600.0]"
Expertrons,3.3,227.0,"Job Security, Work Life Balance, Work Satisfaction",614.0,39.0,23.0,25.0,0.0,252.0,2.692982456140351,5.429345628954441,3.1780538303479458,"(19.0, 36600.0]"
Innoplexus,4.0,227.0,"Work Life Balance, Company Culture, Skill Development / Learning",604.0,10.0,3.0,4.0,0.0,231.0,2.6491228070175437,5.429345628954441,1.3862943611198906,"(1.0, 6.0]"
Bull Machines,3.9,228.0,"Job Security, Salary & Benefits",1000.0,20.0,15.0,14.0,0.0,242.0,4.366812227074236,5.43372200355424,2.772588722239781,"(6.0, 19.0]"
Accentuate Business Solutions,3.4,227.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",2100.0,18.0,18.0,24.0,0.0,251.0,9.210526315789474,5.429345628954441,2.9444389791664403,"(6.0, 19.0]"
Balaji Enterprises,4.4,227.0,"Company Culture, Work Satisfaction, Work Life Balance",1300.0,10.0,6.0,16.0,1.0,244.0,5.701754385964913,5.429345628954441,1.9459101490553132,"(1.0, 6.0]"
ExpertCallers,3.6,227.0,"Promotions / Appraisal, Salary & Benefits, Job Security",831.0,15.0,0.0,9.0,0.0,236.0,3.6447368421052633,5.429345628954441,0.0,"(-0.001, 1.0]"
FarEye,3.2,227.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1600.0,30.0,0.0,21.0,0.0,248.0,7.017543859649122,5.429345628954441,0.0,"(-0.001, 1.0]"
Pinnacle Industries,3.7,227.0,"Promotions / Appraisal, Work Satisfaction, Job Security",1000.0,14.0,0.0,11.0,0.0,238.0,4.385964912280702,5.429345628954441,0.0,"(-0.001, 1.0]"
Azim Premji Foundation,3.8,227.0,"Job Security, Company Culture",714.0,33.0,52.0,20.0,0.0,247.0,3.1315789473684212,5.429345628954441,3.970291913552122,"(19.0, 36600.0]"
Nuance Communications,4.1,227.0,"Salary & Benefits, Company Culture, Work Life Balance",1400.0,26.0,0.0,29.0,0.0,256.0,6.140350877192983,5.429345628954441,0.0,"(-0.001, 1.0]"
Neudesic Technologies,4.0,227.0,"Skill Development / Learning, Salary & Benefits, Company Culture",2100.0,39.0,16.0,10.0,0.0,237.0,9.210526315789474,5.429345628954441,2.833213344056216,"(6.0, 19.0]"
Bazar India,3.7,226.0,"Promotions / Appraisal, Job Security, Salary & Benefits",464.0,15.0,0.0,5.0,0.0,231.0,2.0440528634361232,5.424950017481403,0.0,"(-0.001, 1.0]"
M.J Global,4.0,226.0,"Salary & Benefits, Work Life Balance, Work Satisfaction",286.0,8.0,1.0,190.0,0.0,416.0,1.2599118942731278,5.424950017481403,0.6931471805599453,"(-0.001, 1.0]"
Ivy Hospital,3.5,226.0,"Promotions / Appraisal, Company Culture, Job Security",742.0,10.0,14.0,13.0,0.0,239.0,3.2687224669603525,5.424950017481403,2.70805020110221,"(6.0, 19.0]"
Excelra Knowledge Solutions,3.6,226.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",996.0,22.0,8.0,20.0,7.0,253.0,4.387665198237886,5.424950017481403,2.1972245773362196,"(6.0, 19.0]"
Interarch Building Product,4.0,226.0,"Job Security, Work Life Balance",1000.0,14.0,7.0,22.0,0.0,248.0,4.405286343612334,5.424950017481403,2.0794415416798357,"(6.0, 19.0]"
Premier Indoplast,4.0,226.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",688.0,6.0,0.0,2.0,3.0,231.0,3.0308370044052864,5.424950017481403,0.0,"(-0.001, 1.0]"
Terrier Security Services,4.1,226.0,"Salary & Benefits, Work Life Balance, Company Culture",626.0,12.0,0.0,18.0,0.0,244.0,2.7577092511013217,5.424950017481403,0.0,"(-0.001, 1.0]"
Annova Solutions,3.8,226.0,"Work Life Balance, Company Culture, Work Satisfaction",737.0,18.0,3.0,6.0,0.0,232.0,3.246696035242291,5.424950017481403,1.3862943611198906,"(1.0, 6.0]"
Sanoh,4.1,226.0,"Work Life Balance, Job Security, Company Culture",876.0,14.0,0.0,27.0,0.0,253.0,3.859030837004405,5.424950017481403,0.0,"(-0.001, 1.0]"
Flash Viven Machining Technologies,3.7,226.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1200.0,15.0,0.0,18.0,2.0,246.0,5.286343612334802,5.424950017481403,0.0,"(-0.001, 1.0]"
Maruti Ispat And Pipes,3.7,226.0,Salary & Benefits,467.0,28.0,3.0,4.0,18.0,248.0,2.05726872246696,5.424950017481403,1.3862943611198906,"(1.0, 6.0]"
LUX Industries,3.5,226.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",969.0,10.0,5.0,11.0,0.0,237.0,4.2687224669603525,5.424950017481403,1.791759469228055,"(1.0, 6.0]"
The BIM Engineers,4.3,226.0,"Work Life Balance, Job Security, Company Culture",966.0,38.0,0.0,11.0,43.0,280.0,4.255506607929515,5.424950017481403,0.0,"(-0.001, 1.0]"
Maral Overseas,3.7,226.0,"Promotions / Appraisal, Salary & Benefits",813.0,8.0,0.0,16.0,1.0,243.0,3.5814977973568283,5.424950017481403,0.0,"(-0.001, 1.0]"
Turner Construction,4.0,226.0,"Company Culture, Work Life Balance, Job Security",775.0,12.0,6.0,30.0,0.0,256.0,3.4140969162995596,5.424950017481403,1.9459101490553132,"(1.0, 6.0]"
Corecard Software,3.8,226.0,Salary & Benefits,1400.0,17.0,0.0,20.0,0.0,246.0,6.167400881057269,5.424950017481403,0.0,"(-0.001, 1.0]"
Futurz Staffing Solutions,3.6,226.0,"Promotions / Appraisal, Salary & Benefits",774.0,19.0,0.0,9.0,0.0,235.0,3.409691629955947,5.424950017481403,0.0,"(-0.001, 1.0]"
Milk Mantra Dairy,3.6,226.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",797.0,16.0,0.0,22.0,0.0,248.0,3.511013215859031,5.424950017481403,0.0,"(-0.001, 1.0]"
Google Pay,3.7,226.0,Salary & Benefits,1200.0,40.0,0.0,19.0,0.0,245.0,5.286343612334802,5.424950017481403,0.0,"(-0.001, 1.0]"
Kapston Services,4.0,227.0,"Work Life Balance, Salary & Benefits, Company Culture",836.0,14.0,0.0,9.0,48.0,284.0,3.6666666666666665,5.429345628954441,0.0,"(-0.001, 1.0]"
Antara Senior Care,3.3,226.0,"Promotions / Appraisal, Work Satisfaction, Job Security",881.0,28.0,20.0,15.0,16.0,257.0,3.881057268722467,5.424950017481403,3.044522437723423,"(19.0, 36600.0]"
Reliance Money,4.3,225.0,"Work Life Balance, Company Culture, Work Satisfaction",810.0,4.0,0.0,19.0,0.0,244.0,3.584070796460177,5.420534999272286,0.0,"(-0.001, 1.0]"
AABSyS IT,3.3,225.0,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",942.0,9.0,0.0,22.0,3.0,250.0,4.168141592920354,5.420534999272286,0.0,"(-0.001, 1.0]"
Mantri Developers,3.5,226.0,"Promotions / Appraisal, Work Satisfaction, Job Security",920.0,8.0,9.0,37.0,0.0,263.0,4.052863436123348,5.424950017481403,2.302585092994046,"(6.0, 19.0]"
Om Innovation Call Services,3.6,225.0,Job Security,755.0,6.0,0.0,9.0,0.0,234.0,3.34070796460177,5.420534999272286,0.0,"(-0.001, 1.0]"
Ceragon Networks,3.8,225.0,Work Life Balance,815.0,14.0,3.0,21.0,0.0,246.0,3.606194690265487,5.420534999272286,1.3862943611198906,"(1.0, 6.0]"
Pontika Aerotech,3.6,226.0,"Company Culture, Work Satisfaction",747.0,16.0,0.0,14.0,0.0,240.0,3.290748898678414,5.424950017481403,0.0,"(-0.001, 1.0]"
EVIO,3.9,226.0,Job Security,723.0,10.0,14.0,14.0,1.0,241.0,3.185022026431718,5.424950017481403,2.70805020110221,"(6.0, 19.0]"
Travelex,3.4,225.0,"Promotions / Appraisal, Job Security, Work Satisfaction",1400.0,19.0,1.0,34.0,5.0,264.0,6.1946902654867255,5.420534999272286,0.6931471805599453,"(-0.001, 1.0]"
Box8,3.5,225.0,"Company Culture, Work Life Balance, Job Security",849.0,13.0,3.0,31.0,2.0,258.0,3.756637168141593,5.420534999272286,1.3862943611198906,"(1.0, 6.0]"
Caliber Technologies,3.3,225.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1500.0,14.0,9.0,12.0,0.0,237.0,6.6371681415929205,5.420534999272286,2.302585092994046,"(6.0, 19.0]"
State Bank Operations Support Services,3.4,233.0,"Promotions / Appraisal, Job Security, Salary & Benefits",320.0,17.0,0.0,4.0,6.0,243.0,1.3675213675213675,5.455321115357702,0.0,"(-0.001, 1.0]"
Army Ordnance Corps,4.8,225.0,"Company Culture, Work Life Balance, Work Satisfaction",464.0,5.0,0.0,17.0,0.0,242.0,2.0530973451327434,5.420534999272286,0.0,"(-0.001, 1.0]"
Archwell Operations,3.5,225.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",1300.0,10.0,0.0,8.0,1.0,234.0,5.752212389380531,5.420534999272286,0.0,"(-0.001, 1.0]"
Sonovision-Aetos,3.5,225.0,"Job Security, Promotions / Appraisal, Salary & Benefits",1000.0,18.0,0.0,12.0,0.0,237.0,4.424778761061947,5.420534999272286,0.0,"(-0.001, 1.0]"
Niwas Housing Finance,4.0,228.0,"Salary & Benefits, Company Culture, Work Life Balance",626.0,10.0,7.0,3.0,0.0,231.0,2.7336244541484715,5.43372200355424,2.0794415416798357,"(6.0, 19.0]"
SRM Technologies Pvt.Ltd,3.6,225.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",2100.0,31.0,2.0,23.0,31.0,279.0,9.29203539823009,5.420534999272286,1.0986122886681098,"(1.0, 6.0]"
SunMax Auto Engineering,3.6,225.0,Skill Development / Learning,639.0,10.0,3.0,21.0,0.0,246.0,2.827433628318584,5.420534999272286,1.3862943611198906,"(1.0, 6.0]"
Rolta India,3.0,224.0,"Job Security, Company Culture, Work Satisfaction",879.0,2.0,0.0,16.0,0.0,240.0,3.9066666666666667,5.41610040220442,0.0,"(-0.001, 1.0]"
JAY JAY MILLS,4.2,224.0,"Job Security, Salary & Benefits, Company Culture",732.0,16.0,106.0,19.0,0.0,243.0,3.2533333333333334,5.41610040220442,4.672828834461906,"(19.0, 36600.0]"
MT Educare,3.0,224.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",722.0,6.0,0.0,22.0,0.0,246.0,3.2088888888888887,5.41610040220442,0.0,"(-0.001, 1.0]"
Hicare Services,3.8,224.0,Promotions / Appraisal,858.0,13.0,0.0,22.0,0.0,246.0,3.8133333333333335,5.41610040220442,0.0,"(-0.001, 1.0]"
ILS Hospitals,3.6,224.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",609.0,11.0,6.0,13.0,0.0,237.0,2.7066666666666666,5.41610040220442,1.9459101490553132,"(1.0, 6.0]"
Aachi Foods,4.1,224.0,"Job Security, Work Life Balance, Work Satisfaction",896.0,27.0,1.0,24.0,4.0,252.0,3.982222222222222,5.41610040220442,0.6931471805599453,"(-0.001, 1.0]"
Zydus Hospira Oncology,4.2,224.0,"Job Security, Work Life Balance, Company Culture",699.0,7.0,0.0,12.0,0.0,236.0,3.1066666666666665,5.41610040220442,0.0,"(-0.001, 1.0]"
RASI SEEDS,4.0,224.0,"Company Culture, Job Security, Work Satisfaction",701.0,7.0,2.0,22.0,2.0,248.0,3.1155555555555554,5.41610040220442,1.0986122886681098,"(1.0, 6.0]"
BillDesk,3.2,224.0,Job Security,1400.0,16.0,0.0,14.0,0.0,238.0,6.222222222222222,5.41610040220442,0.0,"(-0.001, 1.0]"
Cyrix Health Care,4.4,224.0,"Company Culture, Work Life Balance, Work Satisfaction",441.0,42.0,19.0,7.0,0.0,231.0,1.96,5.41610040220442,2.995732273553991,"(6.0, 19.0]"
Regalo Kitchens,3.7,224.0,"Salary & Benefits, Skill Development / Learning",488.0,37.0,11.0,28.0,0.0,252.0,2.168888888888889,5.41610040220442,2.4849066497880004,"(6.0, 19.0]"
Arkray Healthcare,3.7,225.0,Work Life Balance,814.0,7.0,11.0,22.0,0.0,247.0,3.601769911504425,5.420534999272286,2.4849066497880004,"(6.0, 19.0]"
Kriti Industries,3.7,224.0,"Promotions / Appraisal, Job Security, Company Culture",677.0,14.0,0.0,20.0,0.0,244.0,3.008888888888889,5.41610040220442,0.0,"(-0.001, 1.0]"
Prompt Personnel,3.9,223.0,Company Culture,758.0,11.0,0.0,12.0,0.0,235.0,3.3839285714285716,5.4116460518550396,0.0,"(-0.001, 1.0]"
Biotique,3.1,225.0,"Promotions / Appraisal, Company Culture, Job Security",713.0,16.0,0.0,15.0,7.0,247.0,3.1548672566371683,5.420534999272286,0.0,"(-0.001, 1.0]"
Affluent Global Services,2.9,224.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1200.0,15.0,0.0,16.0,0.0,240.0,5.333333333333333,5.41610040220442,0.0,"(-0.001, 1.0]"
Latinem,3.8,224.0,"Work Life Balance, Salary & Benefits",410.0,43.0,7.0,1.0,8.0,233.0,1.8222222222222222,5.41610040220442,2.0794415416798357,"(6.0, 19.0]"
Bekaert Industries,4.0,224.0,"Salary & Benefits, Company Culture, Work Life Balance",962.0,12.0,9.0,19.0,0.0,243.0,4.275555555555556,5.41610040220442,2.302585092994046,"(6.0, 19.0]"
Charak Pharma,3.6,224.0,"Promotions / Appraisal, Job Security",741.0,12.0,1.0,24.0,0.0,248.0,3.2933333333333334,5.41610040220442,0.6931471805599453,"(-0.001, 1.0]"
QualiZeal,4.1,224.0,"Job Security, Company Culture, Skill Development / Learning",564.0,61.0,0.0,1.0,21.0,246.0,2.506666666666667,5.41610040220442,0.0,"(-0.001, 1.0]"
Arrise Bpo Solutions,3.4,224.0,"Promotions / Appraisal, Job Security, Company Culture",649.0,7.0,3.0,3.0,0.0,227.0,2.8844444444444446,5.41610040220442,1.3862943611198906,"(1.0, 6.0]"
Jitm Skills,3.4,224.0,"Promotions / Appraisal, Job Security, Company Culture",632.0,17.0,1.0,15.0,4.0,243.0,2.8088888888888888,5.41610040220442,0.6931471805599453,"(-0.001, 1.0]"
Sears IT & Management Services India,3.1,223.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1300.0,14.0,0.0,31.0,0.0,254.0,5.803571428571429,5.4116460518550396,0.0,"(-0.001, 1.0]"
AT&S,3.7,223.0,Work Life Balance,1200.0,10.0,22.0,10.0,0.0,233.0,5.357142857142857,5.4116460518550396,3.1354942159291497,"(19.0, 36600.0]"
"Sanjay Ghodawat International School, Kolhapur",3.9,223.0,"Skill Development / Learning, Company Culture, Work Satisfaction",427.0,122.0,9.0,40.0,0.0,263.0,1.90625,5.4116460518550396,2.302585092994046,"(6.0, 19.0]"
Manubhai Jewellers,4.7,223.0,"Company Culture, Work Life Balance, Job Security",186.0,35.0,6.0,3.0,18.0,244.0,0.8303571428571429,5.4116460518550396,1.9459101490553132,"(1.0, 6.0]"
Ritu Kumar,4.1,223.0,"Work Life Balance, Job Security, Skill Development / Learning",822.0,13.0,0.0,10.0,0.0,233.0,3.669642857142857,5.4116460518550396,0.0,"(-0.001, 1.0]"
Born Group,3.5,223.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1600.0,19.0,0.0,19.0,0.0,242.0,7.142857142857143,5.4116460518550396,0.0,"(-0.001, 1.0]"
National Small Industries Corporation,3.9,223.0,"Company Culture, Work Life Balance, Work Satisfaction",557.0,15.0,0.0,12.0,0.0,235.0,2.486607142857143,5.4116460518550396,0.0,"(-0.001, 1.0]"
Centaur Billing,3.9,223.0,"Work Satisfaction, Skill Development / Learning, Company Culture",303.0,46.0,4.0,1.0,10.0,234.0,1.3526785714285714,5.4116460518550396,1.6094379124341003,"(1.0, 6.0]"
HMSHost,3.7,223.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",589.0,12.0,6.0,21.0,0.0,244.0,2.6294642857142856,5.4116460518550396,1.9459101490553132,"(1.0, 6.0]"
Webtel Electrosoft,3.7,223.0,Job Security,988.0,12.0,8.0,15.0,0.0,238.0,4.410714285714286,5.4116460518550396,2.1972245773362196,"(6.0, 19.0]"
Radio Mirchi,3.3,223.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",1000.0,18.0,0.0,12.0,0.0,235.0,4.464285714285714,5.4116460518550396,0.0,"(-0.001, 1.0]"
NKC Projects,4.0,223.0,"Work Life Balance, Work Satisfaction, Company Culture",976.0,12.0,0.0,9.0,0.0,232.0,4.357142857142857,5.4116460518550396,0.0,"(-0.001, 1.0]"
Niit Foundation,3.9,223.0,"Company Culture, Work Life Balance, Skill Development / Learning",630.0,14.0,5.0,21.0,8.0,252.0,2.8125,5.4116460518550396,1.791759469228055,"(1.0, 6.0]"
